country,code,continent,year,life_expectancy,energy_consumption
Ukraine,UKR,Europe,2018,73.5691,22384.719
Ukraine,UKR,Europe,2019,73.9199,21301.547
Ukraine,UKR,Europe,2020,73.2833,20556.209
Ukraine,UKR,Europe,2021,71.6308,21105.271
Ukraine,UKR,Europe,2022,72.6582,15074.283
Ukraine,UKR,Europe,2023,73.4225,15586.6875
United Arab Emirates,ARE,Asia,1950,42.1482,
United Arab Emirates,ARE,Asia,1951,42.8857,
United Arab Emirates,ARE,Asia,1952,43.6352,
United Arab Emirates,ARE,Asia,1953,44.4072,
United Arab Emirates,ARE,Asia,1954,45.2094,
United Arab Emirates,ARE,Asia,1955,46.048,
United Arab Emirates,ARE,Asia,1956,46.9249,
United Arab Emirates,ARE,Asia,1957,47.8314,
United Arab Emirates,ARE,Asia,1958,48.7591,
United Arab Emirates,ARE,Asia,1959,49.7012,
United Arab Emirates,ARE,Asia,1960,50.6505,
United Arab Emirates,ARE,Asia,1961,51.5963,
United Arab Emirates,ARE,Asia,1962,52.5459,
United Arab Emirates,ARE,Asia,1963,53.5092,
United Arab Emirates,ARE,Asia,1964,54.495,
United Arab Emirates,ARE,Asia,1965,55.5118,5113.2603
United Arab Emirates,ARE,Asia,1966,56.5717,5241.9775
United Arab Emirates,ARE,Asia,1967,57.648,30086.34
United Arab Emirates,ARE,Asia,1968,58.7268,34822.46
United Arab Emirates,ARE,Asia,1969,59.7636,29076.443
United Arab Emirates,ARE,Asia,1970,60.7796,33521.168
United Arab Emirates,ARE,Asia,1971,61.7529,43690.133
United Arab Emirates,ARE,Asia,1972,62.6751,40647.1
United Arab Emirates,ARE,Asia,1973,63.5416,46500.426
United Arab Emirates,ARE,Asia,1974,64.3511,45584.957
United Arab Emirates,ARE,Asia,1975,65.1054,43950.293
United Arab Emirates,ARE,Asia,1976,65.8061,49020.39
United Arab Emirates,ARE,Asia,1977,66.4714,69882.26
United Arab Emirates,ARE,Asia,1978,67.0832,71051.375
United Arab Emirates,ARE,Asia,1979,67.6446,74078.07
United Arab Emirates,ARE,Asia,1980,68.1567,106483.45
United Arab Emirates,ARE,Asia,1981,68.6218,114494.5
United Arab Emirates,ARE,Asia,1982,69.0562,116570.62
United Arab Emirates,ARE,Asia,1983,69.448,105653.945
United Arab Emirates,ARE,Asia,1984,69.802,124461.07
United Arab Emirates,ARE,Asia,1985,70.1226,146332.03
United Arab Emirates,ARE,Asia,1986,70.4105,166545.97
United Arab Emirates,ARE,Asia,1987,70.6226,173464.0
United Arab Emirates,ARE,Asia,1988,70.8081,179499.98
United Arab Emirates,ARE,Asia,1989,70.9602,190051.36
United Arab Emirates,ARE,Asia,1990,71.0737,181724.3
United Arab Emirates,ARE,Asia,1991,71.1441,209723.5
United Arab Emirates,ARE,Asia,1992,71.1664,192314.92
United Arab Emirates,ARE,Asia,1993,71.1594,190572.3
United Arab Emirates,ARE,Asia,1994,71.2037,199585.92
United Arab Emirates,ARE,Asia,1995,71.3917,199152.9
United Arab Emirates,ARE,Asia,1996,71.8203,192367.45
United Arab Emirates,ARE,Asia,1997,72.5589,185083.61
United Arab Emirates,ARE,Asia,1998,73.66,175670.05
United Arab Emirates,ARE,Asia,1999,74.9818,164839.9
United Arab Emirates,ARE,Asia,2000,76.347,153361.73
United Arab Emirates,ARE,Asia,2001,77.6207,145441.67
United Arab Emirates,ARE,Asia,2002,78.7211,149537.2
United Arab Emirates,ARE,Asia,2003,79.5995,150545.17
United Arab Emirates,ARE,Asia,2004,80.2724,152420.61
United Arab Emirates,ARE,Asia,2005,80.779,151045.81
United Arab Emirates,ARE,Asia,2006,81.1553,147989.08
United Arab Emirates,ARE,Asia,2007,81.4384,145495.72
United Arab Emirates,ARE,Asia,2008,81.5915,148889.39
United Arab Emirates,ARE,Asia,2009,81.6794,138000.1
United Arab Emirates,ARE,Asia,2010,81.886,140161.36
United Arab Emirates,ARE,Asia,2011,81.8984,141807.12
United Arab Emirates,ARE,Asia,2012,81.9129,143268.3
United Arab Emirates,ARE,Asia,2013,81.95,144520.03
United Arab Emirates,ARE,Asia,2014,81.9902,137818.31
United Arab Emirates,ARE,Asia,2015,82.0759,140994.88
United Arab Emirates,ARE,Asia,2016,82.1946,140575.8
United Arab Emirates,ARE,Asia,2017,82.3884,131237.28
United Arab Emirates,ARE,Asia,2018,82.4493,121187.64
United Arab Emirates,ARE,Asia,2019,82.5961,129769.3
United Arab Emirates,ARE,Asia,2020,81.9363,125363.31
United Arab Emirates,ARE,Asia,2021,79.0831,126734.02
United Arab Emirates,ARE,Asia,2022,80.4868,132096.89
United Arab Emirates,ARE,Asia,2023,82.9091,134679.92
United Kingdom,GBR,Europe,1543,33.94,
United Kingdom,GBR,Europe,1548,38.82,
United Kingdom,GBR,Europe,1553,39.59,
United Kingdom,GBR,Europe,1558,22.38,
United Kingdom,GBR,Europe,1563,36.66,
United Kingdom,GBR,Europe,1568,39.67,
United Kingdom,GBR,Europe,1573,41.06,
United Kingdom,GBR,Europe,1578,41.56,
United Kingdom,GBR,Europe,1583,42.7,
United Kingdom,GBR,Europe,1588,37.05,
United Kingdom,GBR,Europe,1593,38.05,
United Kingdom,GBR,Europe,1598,37.82,
United Kingdom,GBR,Europe,1603,38.53,
United Kingdom,GBR,Europe,1608,39.59,
United Kingdom,GBR,Europe,1613,36.79,
United Kingdom,GBR,Europe,1618,40.31,
United Kingdom,GBR,Europe,1623,33.39,
United Kingdom,GBR,Europe,1628,39.69,
United Kingdom,GBR,Europe,1633,39.72,
United Kingdom,GBR,Europe,1638,34.03,
United Kingdom,GBR,Europe,1643,36.32,
United Kingdom,GBR,Europe,1648,39.74,
United Kingdom,GBR,Europe,1653,39.14,
United Kingdom,GBR,Europe,1658,33.04,
United Kingdom,GBR,Europe,1663,33.27,
United Kingdom,GBR,Europe,1668,32.48,
United Kingdom,GBR,Europe,1673,37.41,
United Kingdom,GBR,Europe,1678,32.4,
United Kingdom,GBR,Europe,1683,31.27,
United Kingdom,GBR,Europe,1688,35.93,
United Kingdom,GBR,Europe,1693,36.35,
United Kingdom,GBR,Europe,1698,38.06,
United Kingdom,GBR,Europe,1703,38.47,
United Kingdom,GBR,Europe,1708,38.5,
United Kingdom,GBR,Europe,1713,36.89,
United Kingdom,GBR,Europe,1718,35.75,
United Kingdom,GBR,Europe,1723,35.49,
United Kingdom,GBR,Europe,1728,25.34,
United Kingdom,GBR,Europe,1733,36.34,
United Kingdom,GBR,Europe,1738,35.26,
United Kingdom,GBR,Europe,1743,34.27,
United Kingdom,GBR,Europe,1748,36.47,
United Kingdom,GBR,Europe,1753,39.77,
United Kingdom,GBR,Europe,1758,38.12,
United Kingdom,GBR,Europe,1763,35.37,
United Kingdom,GBR,Europe,1768,36.19,
United Kingdom,GBR,Europe,1773,39.09,
United Kingdom,GBR,Europe,1778,37.74,
United Kingdom,GBR,Europe,1783,35.81,
United Kingdom,GBR,Europe,1788,38.97,
United Kingdom,GBR,Europe,1793,37.92,
United Kingdom,GBR,Europe,1798,38.93,
United Kingdom,GBR,Europe,1803,40.02,
United Kingdom,GBR,Europe,1808,40.58,
United Kingdom,GBR,Europe,1813,41.25,
United Kingdom,GBR,Europe,1818,40.84,
United Kingdom,GBR,Europe,1823,40.47,
United Kingdom,GBR,Europe,1828,41.43,
United Kingdom,GBR,Europe,1833,40.89,
United Kingdom,GBR,Europe,1838,40.56,
United Kingdom,GBR,Europe,1842,40.995,
United Kingdom,GBR,Europe,1843,41.56,
United Kingdom,GBR,Europe,1844,41.24,
United Kingdom,GBR,Europe,1845,42.17,
United Kingdom,GBR,Europe,1846,40.15,
United Kingdom,GBR,Europe,1847,38.515,
United Kingdom,GBR,Europe,1848,39.89,
United Kingdom,GBR,Europe,1849,37.68,
United Kingdom,GBR,Europe,1850,42.77,
United Kingdom,GBR,Europe,1851,40.95,
United Kingdom,GBR,Europe,1852,40.41,
United Kingdom,GBR,Europe,1853,39.985,
United Kingdom,GBR,Europe,1854,39.48,
United Kingdom,GBR,Europe,1855,40.74,
United Kingdom,GBR,Europe,1856,42.47,
United Kingdom,GBR,Europe,1857,40.925,
United Kingdom,GBR,Europe,1858,39.545,
United Kingdom,GBR,Europe,1859,40.405,
United Kingdom,GBR,Europe,1860,41.945,
United Kingdom,GBR,Europe,1861,41.62,
United Kingdom,GBR,Europe,1862,42.13,
United Kingdom,GBR,Europe,1863,40.37,
United Kingdom,GBR,Europe,1864,39.585,
United Kingdom,GBR,Europe,1865,39.75,
United Kingdom,GBR,Europe,1866,40.085,
United Kingdom,GBR,Europe,1867,41.995,
United Kingdom,GBR,Europe,1868,41.7,
United Kingdom,GBR,Europe,1869,41.34,
United Kingdom,GBR,Europe,1870,40.605,
United Kingdom,GBR,Europe,1871,41.135,
United Kingdom,GBR,Europe,1872,42.72,
United Kingdom,GBR,Europe,1873,43.29,
United Kingdom,GBR,Europe,1874,42.105,
United Kingdom,GBR,Europe,1875,41.45,
United Kingdom,GBR,Europe,1876,42.665,
United Kingdom,GBR,Europe,1877,43.69,
United Kingdom,GBR,Europe,1878,42.04,
United Kingdom,GBR,Europe,1879,43.505,
United Kingdom,GBR,Europe,1880,42.975,
United Kingdom,GBR,Europe,1881,45.055,
United Kingdom,GBR,Europe,1882,43.985,
United Kingdom,GBR,Europe,1883,44.015,
United Kingdom,GBR,Europe,1884,43.635,
United Kingdom,GBR,Europe,1885,44.57,
United Kingdom,GBR,Europe,1886,44.585,
United Kingdom,GBR,Europe,1887,45.08,
United Kingdom,GBR,Europe,1888,46.28,
United Kingdom,GBR,Europe,1889,45.93,
United Kingdom,GBR,Europe,1890,44.12,
United Kingdom,GBR,Europe,1891,44.43,
United Kingdom,GBR,Europe,1892,45.59,
United Kingdom,GBR,Europe,1893,44.68,
United Kingdom,GBR,Europe,1894,48.275,
United Kingdom,GBR,Europe,1895,45.41,
United Kingdom,GBR,Europe,1896,47.07,
United Kingdom,GBR,Europe,1897,46.445,
United Kingdom,GBR,Europe,1898,46.14,
United Kingdom,GBR,Europe,1899,45.245,
United Kingdom,GBR,Europe,1900,45.62,
United Kingdom,GBR,Europe,1901,46.93,
United Kingdom,GBR,Europe,1902,48.355,
United Kingdom,GBR,Europe,1903,49.54,
United Kingdom,GBR,Europe,1904,48.145,
United Kingdom,GBR,Europe,1905,49.92,
United Kingdom,GBR,Europe,1906,49.595,
United Kingdom,GBR,Europe,1907,50.565,
United Kingdom,GBR,Europe,1908,51.02,
United Kingdom,GBR,Europe,1909,51.67,
United Kingdom,GBR,Europe,1910,53.255,
United Kingdom,GBR,Europe,1911,51.225,
United Kingdom,GBR,Europe,1912,54.31,
United Kingdom,GBR,Europe,1913,53.355,
United Kingdom,GBR,Europe,1914,53.21,
United Kingdom,GBR,Europe,1915,51.205,
United Kingdom,GBR,Europe,1916,54.24,
United Kingdom,GBR,Europe,1917,54.155,
United Kingdom,GBR,Europe,1918,47.275,
United Kingdom,GBR,Europe,1919,54.31,
United Kingdom,GBR,Europe,1920,57.255,
United Kingdom,GBR,Europe,1921,58.085,
United Kingdom,GBR,Europe,1922,57.02,
United Kingdom,GBR,Europe,1923,59.3,
United Kingdom,GBR,Europe,1924,58.07,
United Kingdom,GBR,Europe,1925,58.42,
United Kingdom,GBR,Europe,1926,59.56,
United Kingdom,GBR,Europe,1927,58.95,
United Kingdom,GBR,Europe,1928,59.91,
United Kingdom,GBR,Europe,1929,57.62,
United Kingdom,GBR,Europe,1930,60.77,
United Kingdom,GBR,Europe,1931,60.0,
United Kingdom,GBR,Europe,1932,60.52,
United Kingdom,GBR,Europe,1933,60.58,
United Kingdom,GBR,Europe,1934,61.3,
United Kingdom,GBR,Europe,1935,61.96,
United Kingdom,GBR,Europe,1936,61.75,
United Kingdom,GBR,Europe,1937,61.79,
United Kingdom,GBR,Europe,1938,63.23,
United Kingdom,GBR,Europe,1939,63.61,
United Kingdom,GBR,Europe,1940,60.9,
United Kingdom,GBR,Europe,1941,61.29,
United Kingdom,GBR,Europe,1942,63.98,
United Kingdom,GBR,Europe,1943,64.04,
United Kingdom,GBR,Europe,1944,64.8,
United Kingdom,GBR,Europe,1945,65.76,
United Kingdom,GBR,Europe,1946,66.24,
United Kingdom,GBR,Europe,1947,66.44,
United Kingdom,GBR,Europe,1948,68.37,
United Kingdom,GBR,Europe,1949,68.11,
United Kingdom,GBR,Europe,1950,68.631,
United Kingdom,GBR,Europe,1951,68.2386,
United Kingdom,GBR,Europe,1952,69.5267,
United Kingdom,GBR,Europe,1953,69.8047,
United Kingdom,GBR,Europe,1954,70.1715,
United Kingdom,GBR,Europe,1955,70.1344,
United Kingdom,GBR,Europe,1956,70.4055,
United Kingdom,GBR,Europe,1957,70.5245,
United Kingdom,GBR,Europe,1958,70.7048,
United Kingdom,GBR,Europe,1959,70.8276,
United Kingdom,GBR,Europe,1960,71.0251,
United Kingdom,GBR,Europe,1961,70.7895,
United Kingdom,GBR,Europe,1962,70.8576,
United Kingdom,GBR,Europe,1963,70.7609,
United Kingdom,GBR,Europe,1964,71.5407,
United Kingdom,GBR,Europe,1965,71.5157,42609.754
United Kingdom,GBR,Europe,1966,71.4329,42568.684
United Kingdom,GBR,Europe,1967,72.0706,42351.45
United Kingdom,GBR,Europe,1968,71.6842,43653.074
United Kingdom,GBR,Europe,1969,71.6625,45057.72
United Kingdom,GBR,Europe,1970,71.8819,45829.477
United Kingdom,GBR,Europe,1971,72.234,44799.3
United Kingdom,GBR,Europe,1972,71.9882,45305.508
United Kingdom,GBR,Europe,1973,72.1846,47466.47
United Kingdom,GBR,Europe,1974,72.376,45054.68
United Kingdom,GBR,Europe,1975,72.65,42480.316
United Kingdom,GBR,Europe,1976,72.6341,43368.484
United Kingdom,GBR,Europe,1977,73.1111,44199.586
United Kingdom,GBR,Europe,1978,73.0429,44453.375
United Kingdom,GBR,Europe,1979,73.1607,46497.625
United Kingdom,GBR,Europe,1980,73.5906,42306.977
United Kingdom,GBR,Europe,1981,73.9162,41119.06
United Kingdom,GBR,Europe,1982,74.0388,40594.37
United Kingdom,GBR,Europe,1983,74.2927,40730.074
United Kingdom,GBR,Europe,1984,74.6741,40626.453
United Kingdom,GBR,Europe,1985,74.5362,42234.19
United Kingdom,GBR,Europe,1986,74.7948,43294.66
United Kingdom,GBR,Europe,1987,75.147,43120.188
United Kingdom,GBR,Europe,1988,75.2593,43588.254
United Kingdom,GBR,Europe,1989,75.3971,43522.2
United Kingdom,GBR,Europe,1990,75.7377,43724.71
United Kingdom,GBR,Europe,1991,75.9108,44500.176
United Kingdom,GBR,Europe,1992,76.3074,44098.4
United Kingdom,GBR,Europe,1993,76.1602,44498.426
United Kingdom,GBR,Europe,1994,76.7198,43856.598
United Kingdom,GBR,Europe,1995,76.614,43892.383
United Kingdom,GBR,Europe,1996,76.8719,45906.703
United Kingdom,GBR,Europe,1997,77.1389,44997.94
United Kingdom,GBR,Europe,1998,77.2745,45228.754
United Kingdom,GBR,Europe,1999,77.3728,44855.188
United Kingdom,GBR,Europe,2000,77.8491,45110.676
United Kingdom,GBR,Europe,2001,78.1208,45402.137
United Kingdom,GBR,Europe,2002,78.237,44185.527
United Kingdom,GBR,Europe,2003,78.3302,44612.457
United Kingdom,GBR,Europe,2004,78.8998,44717.523
United Kingdom,GBR,Europe,2005,79.1061,44766.613
United Kingdom,GBR,Europe,2006,79.3474,43870.426
United Kingdom,GBR,Europe,2007,79.5337,42319.914
United Kingdom,GBR,Europe,2008,79.6554,41253.062
United Kingdom,GBR,Europe,2009,80.1556,38761.125
United Kingdom,GBR,Europe,2010,80.3908,39283.996
United Kingdom,GBR,Europe,2011,80.7961,36722.008
United Kingdom,GBR,Europe,2012,80.8594,37134.582
United Kingdom,GBR,Europe,2013,80.9232,37094.207
United Kingdom,GBR,Europe,2014,81.1529,34774.93
United Kingdom,GBR,Europe,2015,80.919,34863.777
United Kingdom,GBR,Europe,2016,81.0675,34099.367
United Kingdom,GBR,Europe,2017,81.164,33924.51
United Kingdom,GBR,Europe,2018,81.1229,33653.05
United Kingdom,GBR,Europe,2019,81.4426,32676.998
United Kingdom,GBR,Europe,2020,80.3854,29440.059
United Kingdom,GBR,Europe,2021,80.708,29422.24
United Kingdom,GBR,Europe,2022,81.0744,29480.258
United Kingdom,GBR,Europe,2023,81.3015,28094.684
United States,USA,North America,1880,39.41,
United States,USA,North America,1890,45.21,
United States,USA,North America,1901,49.3,
United States,USA,North America,1902,50.5,
United States,USA,North America,1903,50.6,
United States,USA,North America,1904,49.6,
United States,USA,North America,1905,50.3,
United States,USA,North America,1906,50.1,
United States,USA,North America,1907,50.2,
United States,USA,North America,1908,51.9,
United States,USA,North America,1909,52.8,
United States,USA,North America,1910,51.8,
United States,USA,North America,1911,53.4,
United States,USA,North America,1912,54.1,
United States,USA,North America,1913,53.5,
United States,USA,North America,1914,54.6,
United States,USA,North America,1915,55.1,
United States,USA,North America,1916,54.2,
United States,USA,North America,1917,54.0,
United States,USA,North America,1918,47.2,
United States,USA,North America,1919,55.3,
United States,USA,North America,1920,55.4,
United States,USA,North America,1921,58.2,
United States,USA,North America,1922,58.1,
United States,USA,North America,1923,57.5,
United States,USA,North America,1924,58.5,
United States,USA,North America,1925,58.5,
United States,USA,North America,1926,57.9,
United States,USA,North America,1927,59.4,
United States,USA,North America,1928,58.3,
United States,USA,North America,1929,58.5,
United States,USA,North America,1930,59.6,
United States,USA,North America,1931,60.3,
United States,USA,North America,1932,61.0,
United States,USA,North America,1933,60.9,
United States,USA,North America,1934,60.19,
United States,USA,North America,1935,60.91,
United States,USA,North America,1936,60.35,
United States,USA,North America,1937,61.03,
United States,USA,North America,1938,62.39,
United States,USA,North America,1939,63.07,
United States,USA,North America,1940,63.22,
United States,USA,North America,1941,63.79,
United States,USA,North America,1942,64.54,
United States,USA,North America,1943,64.36,
United States,USA,North America,1944,65.06,
United States,USA,North America,1945,65.59,
United States,USA,North America,1946,66.13,
United States,USA,North America,1947,66.8,
United States,USA,North America,1948,67.22,
United States,USA,North America,1949,67.63,
United States,USA,North America,1950,68.0669,
United States,USA,North America,1951,68.1743,
United States,USA,North America,1952,68.38,
United States,USA,North America,1953,68.7112,
United States,USA,North America,1954,69.4996,
United States,USA,North America,1955,69.5573,
United States,USA,North America,1956,69.643,
United States,USA,North America,1957,69.4183,
United States,USA,North America,1958,69.6733,
United States,USA,North America,1959,69.9044,
United States,USA,North America,1960,69.8293,
United States,USA,North America,1961,70.2536,
United States,USA,North America,1962,70.1162,
United States,USA,North America,1963,69.9428,
United States,USA,North America,1964,70.1993,
United States,USA,North America,1965,70.2495,73802.305
United States,USA,North America,1966,70.21,76903.805
United States,USA,North America,1967,70.5202,78617.57
United States,USA,North America,1968,70.2004,82357.04
United States,USA,North America,1969,70.4763,85647.445
United States,USA,North America,1970,70.7343,87613.86
United States,USA,North America,1971,71.0979,88339.71
United States,USA,North America,1972,71.1779,91683.17
United States,USA,North America,1973,71.3966,94600.81
United States,USA,North America,1974,71.9592,91408.375
United States,USA,North America,1975,72.5434,88164.75
United States,USA,North America,1976,72.8448,92131.04
United States,USA,North America,1977,73.2267,93593.57
United States,USA,North America,1978,73.4091,94763.36
United States,USA,North America,1979,73.8331,94845.18
United States,USA,North America,1980,73.73,90281.38
United States,USA,North America,1981,74.1174,86726.76
United States,USA,North America,1982,74.4635,82350.93
United States,USA,North America,1983,74.5528,81230.55
United States,USA,North America,1984,74.6747,84542.945
United States,USA,North America,1985,74.65,83512.805
United States,USA,North America,1986,74.7284,83506.0
United States,USA,North America,1987,74.8599,85534.43
United States,USA,North America,1988,74.8333,88627.95
United States,USA,North America,1989,75.1091,89944.43
United States,USA,North America,1990,75.3743,89232.72
United States,USA,North America,1991,75.5243,88039.9
United States,USA,North America,1992,75.779,88261.09
United States,USA,North America,1993,75.5677,89083.875
United States,USA,North America,1994,75.7381,89741.586
United States,USA,North America,1995,75.8522,90763.95
United States,USA,North America,1996,76.1749,92908.914
United States,USA,North America,1997,76.4981,92713.2
United States,USA,North America,1998,76.6592,92399.77
United States,USA,North America,1999,76.6691,93136.4
United States,USA,North America,2000,76.8058,94308.11
United States,USA,North America,2001,76.9194,91172.055
United States,USA,North America,2002,76.9883,91601.2
United States,USA,North America,2003,77.1369,91004.99
United States,USA,North America,2004,77.535,91872.88
United States,USA,North America,2005,77.5264,91007.94
United States,USA,North America,2006,77.7976,89378.18
United States,USA,North America,2007,78.0471,89671.125
United States,USA,North America,2008,78.1273,86589.57
United States,USA,North America,2009,78.4758,81521.48
United States,USA,North America,2010,78.6681,83435.08
United States,USA,North America,2011,78.7023,81912.36
United States,USA,North America,2012,78.8169,78985.04
United States,USA,North America,2013,78.8175,80374.15
United States,USA,North America,2014,78.8785,80453.97
United States,USA,North America,2015,78.7219,78949.2
United States,USA,North America,2016,78.686,78155.1
United States,USA,North America,2017,78.6483,77729.664
United States,USA,North America,2018,78.7997,79893.95
United States,USA,North America,2019,78.916,78683.47
United States,USA,North America,2020,77.0115,72562.67
United States,USA,North America,2021,76.3836,76307.38
United States,USA,North America,2022,77.9789,77627.72
United States,USA,North America,2023,79.3043,76326.86
United States Virgin Islands,VIR,Unknown,1950,59.9024,
United States Virgin Islands,VIR,Unknown,1951,57.1111,
United States Virgin Islands,VIR,Unknown,1952,58.8824,
United States Virgin Islands,VIR,Unknown,1953,61.453,
United States Virgin Islands,VIR,Unknown,1954,63.8139,
United States Virgin Islands,VIR,Unknown,1955,62.9391,
United States Virgin Islands,VIR,Unknown,1956,60.9461,
United States Virgin Islands,VIR,Unknown,1957,61.8425,
United States Virgin Islands,VIR,Unknown,1958,64.5667,
United States Virgin Islands,VIR,Unknown,1959,61.8101,
United States Virgin Islands,VIR,Unknown,1960,62.6517,
United States Virgin Islands,VIR,Unknown,1961,63.2255,
United States Virgin Islands,VIR,Unknown,1962,62.7765,
United States Virgin Islands,VIR,Unknown,1963,61.5222,
United States Virgin Islands,VIR,Unknown,1964,64.2198,
United States Virgin Islands,VIR,Unknown,1965,64.7696,
United States Virgin Islands,VIR,Unknown,1966,63.7289,
United States Virgin Islands,VIR,Unknown,1967,64.4508,
United States Virgin Islands,VIR,Unknown,1968,65.168,
United States Virgin Islands,VIR,Unknown,1969,65.8072,
United States Virgin Islands,VIR,Unknown,1970,66.4292,
United States Virgin Islands,VIR,Unknown,1971,67.0188,
United States Virgin Islands,VIR,Unknown,1972,65.5463,
United States Virgin Islands,VIR,Unknown,1973,67.0394,
United States Virgin Islands,VIR,Unknown,1974,67.3399,
United States Virgin Islands,VIR,Unknown,1975,67.6372,
United States Virgin Islands,VIR,Unknown,1976,67.8527,
United States Virgin Islands,VIR,Unknown,1977,68.0744,
United States Virgin Islands,VIR,Unknown,1978,68.2854,
United States Virgin Islands,VIR,Unknown,1979,68.5062,
United States Virgin Islands,VIR,Unknown,1980,68.7439,129399.68
United States Virgin Islands,VIR,Unknown,1981,68.9204,127472.85
United States Virgin Islands,VIR,Unknown,1982,69.1267,126334.484
United States Virgin Islands,VIR,Unknown,1983,69.3544,125316.99
United States Virgin Islands,VIR,Unknown,1984,69.5394,124752.16
United States Virgin Islands,VIR,Unknown,1985,69.6823,123628.89
United States Virgin Islands,VIR,Unknown,1986,69.9651,122976.266
United States Virgin Islands,VIR,Unknown,1987,70.1944,123000.0
United States Virgin Islands,VIR,Unknown,1988,70.3999,120004.33
United States Virgin Islands,VIR,Unknown,1989,70.53,119556.055
United States Virgin Islands,VIR,Unknown,1990,70.6806,118998.55
United States Virgin Islands,VIR,Unknown,1991,70.8089,118414.77
United States Virgin Islands,VIR,Unknown,1992,70.9693,118856.46
United States Virgin Islands,VIR,Unknown,1993,71.0895,119580.74
United States Virgin Islands,VIR,Unknown,1994,71.2404,115387.69
United States Virgin Islands,VIR,Unknown,1995,71.1893,113028.07
United States Virgin Islands,VIR,Unknown,1996,71.6013,111067.82
United States Virgin Islands,VIR,Unknown,1997,70.9082,110336.09
United States Virgin Islands,VIR,Unknown,1998,71.2644,110287.2
United States Virgin Islands,VIR,Unknown,1999,71.1089,113298.61
United States Virgin Islands,VIR,Unknown,2000,71.8046,358436.47
United States Virgin Islands,VIR,Unknown,2001,72.2175,519102.12
United States Virgin Islands,VIR,Unknown,2002,72.0544,514122.53
United States Virgin Islands,VIR,Unknown,2003,72.0065,606772.7
United States Virgin Islands,VIR,Unknown,2004,71.8287,624022.56
United States Virgin Islands,VIR,Unknown,2005,72.2349,611706.44
United States Virgin Islands,VIR,Unknown,2006,72.4788,651836.56
United States Virgin Islands,VIR,Unknown,2007,72.5874,609783.56
United States Virgin Islands,VIR,Unknown,2008,72.6575,354278.56
United States Virgin Islands,VIR,Unknown,2009,72.9192,309834.34
United States Virgin Islands,VIR,Unknown,2010,73.235,281506.28
United States Virgin Islands,VIR,Unknown,2011,73.4027,188008.27
United States Virgin Islands,VIR,Unknown,2012,73.6956,108847.42
United States Virgin Islands,VIR,Unknown,2013,73.9471,57659.027
United States Virgin Islands,VIR,Unknown,2014,74.1975,119096.664
United States Virgin Islands,VIR,Unknown,2015,74.3104,120024.13
United States Virgin Islands,VIR,Unknown,2016,74.4236,101821.43
United States Virgin Islands,VIR,Unknown,2017,74.3721,104330.72
United States Virgin Islands,VIR,Unknown,2018,74.6823,107576.664
United States Virgin Islands,VIR,Unknown,2019,74.8761,111099.17
United States Virgin Islands,VIR,Unknown,2020,74.7137,105750.42
United States Virgin Islands,VIR,Unknown,2021,74.6132,112109.336
United States Virgin Islands,VIR,Unknown,2022,75.0449,107261.33
United States Virgin Islands,VIR,Unknown,2023,75.4724,113333.984
Upper-middle-income countries,,Unknown,1950,45.4322,
Upper-middle-income countries,,Unknown,1951,46.0937,
Upper-middle-income countries,,Unknown,1952,46.9814,
Upper-middle-income countries,,Unknown,1953,47.648,
Upper-middle-income countries,,Unknown,1954,48.4808,
Upper-middle-income countries,,Unknown,1955,49.0944,
Upper-middle-income countries,,Unknown,1956,49.9043,
Upper-middle-income countries,,Unknown,1957,50.4164,
Upper-middle-income countries,,Unknown,1958,50.9793,
Upper-middle-income countries,,Unknown,1959,45.7157,
Upper-middle-income countries,,Unknown,1960,41.6003,
Upper-middle-income countries,,Unknown,1961,46.5579,
Upper-middle-income countries,,Unknown,1962,53.1323,
Upper-middle-income countries,,Unknown,1963,53.8115,
Upper-middle-income countries,,Unknown,1964,54.4218,
Upper-middle-income countries,,Unknown,1965,54.2525,8131.9517
Upper-middle-income countries,,Unknown,1966,55.3159,8455.887
Upper-middle-income countries,,Unknown,1967,56.0781,8460.7295
Upper-middle-income countries,,Unknown,1968,56.6868,8598.907
Upper-middle-income countries,,Unknown,1969,57.2604,8975.298
Upper-middle-income countries,,Unknown,1970,57.8505,9520.796
Upper-middle-income countries,,Unknown,1971,58.6374,9987.614
Upper-middle-income countries,,Unknown,1972,59.2948,10373.67
Upper-middle-income countries,,Unknown,1973,59.986,10781.441
Upper-middle-income countries,,Unknown,1974,60.5377,11130.245
Upper-middle-income countries,,Unknown,1975,61.0438,11627.476
Upper-middle-income countries,,Unknown,1976,61.305,11984.579
Upper-middle-income countries,,Unknown,1977,62.1489,12494.03
Upper-middle-income countries,,Unknown,1978,62.6427,12996.78
Upper-middle-income countries,,Unknown,1979,63.1002,13277.348
Upper-middle-income countries,,Unknown,1980,63.5078,13389.717
Upper-middle-income countries,,Unknown,1981,63.9784,13403.008
Upper-middle-income countries,,Unknown,1982,64.4602,13629.471
Upper-middle-income countries,,Unknown,1983,64.9284,13827.128
Upper-middle-income countries,,Unknown,1984,65.3032,14259.518
Upper-middle-income countries,,Unknown,1985,65.744,8989.761
Upper-middle-income countries,,Unknown,1986,66.3409,9160.451
Upper-middle-income countries,,Unknown,1987,66.7021,9448.804
Upper-middle-income countries,,Unknown,1988,66.9234,9734.203
