country,code,year,life_expectancy,energy_consumption
United Kingdom,GBR,1897,46.445,
United Kingdom,GBR,1898,46.14,
United Kingdom,GBR,1899,45.245,
United Kingdom,GBR,1900,45.62,
United Kingdom,GBR,1901,46.93,
United Kingdom,GBR,1902,48.355,
United Kingdom,GBR,1903,49.54,
United Kingdom,GBR,1904,48.145,
United Kingdom,GBR,1905,49.92,
United Kingdom,GBR,1906,49.595,
United Kingdom,GBR,1907,50.565,
United Kingdom,GBR,1908,51.02,
United Kingdom,GBR,1909,51.67,
United Kingdom,GBR,1910,53.255,
United Kingdom,GBR,1911,51.225,
United Kingdom,GBR,1912,54.31,
United Kingdom,GBR,1913,53.355,
United Kingdom,GBR,1914,53.21,
United Kingdom,GBR,1915,51.205,
United Kingdom,GBR,1916,54.24,
United Kingdom,GBR,1917,54.155,
United Kingdom,GBR,1918,47.275,
United Kingdom,GBR,1919,54.31,
United Kingdom,GBR,1920,57.255,
United Kingdom,GBR,1921,58.085,
United Kingdom,GBR,1922,57.02,
United Kingdom,GBR,1923,59.3,
United Kingdom,GBR,1924,58.07,
United Kingdom,GBR,1925,58.42,
United Kingdom,GBR,1926,59.56,
United Kingdom,GBR,1927,58.95,
United Kingdom,GBR,1928,59.91,
United Kingdom,GBR,1929,57.62,
United Kingdom,GBR,1930,60.77,
United Kingdom,GBR,1931,60,
United Kingdom,GBR,1932,60.52,
United Kingdom,GBR,1933,60.58,
United Kingdom,GBR,1934,61.3,
United Kingdom,GBR,1935,61.96,
United Kingdom,GBR,1936,61.75,
United Kingdom,GBR,1937,61.79,
United Kingdom,GBR,1938,63.23,
United Kingdom,GBR,1939,63.61,
United Kingdom,GBR,1940,60.9,
United Kingdom,GBR,1941,61.29,
United Kingdom,GBR,1942,63.98,
United Kingdom,GBR,1943,64.04,
United Kingdom,GBR,1944,64.8,
United Kingdom,GBR,1945,65.76,
United Kingdom,GBR,1946,66.24,
United Kingdom,GBR,1947,66.44,
United Kingdom,GBR,1948,68.37,
United Kingdom,GBR,1949,68.11,
United Kingdom,GBR,1950,68.631,
United Kingdom,GBR,1951,68.2386,
United Kingdom,GBR,1952,69.5267,
United Kingdom,GBR,1953,69.8047,
United Kingdom,GBR,1954,70.1715,
United Kingdom,GBR,1955,70.1344,
United Kingdom,GBR,1956,70.4055,
United Kingdom,GBR,1957,70.5245,
United Kingdom,GBR,1958,70.7048,
United Kingdom,GBR,1959,70.8276,
United Kingdom,GBR,1960,71.0251,
United Kingdom,GBR,1961,70.7895,
United Kingdom,GBR,1962,70.8576,
United Kingdom,GBR,1963,70.7609,
United Kingdom,GBR,1964,71.5407,
United Kingdom,GBR,1965,71.5157,42609.754
United Kingdom,GBR,1966,71.4329,42568.684
United Kingdom,GBR,1967,72.0706,42351.45
United Kingdom,GBR,1968,71.6842,43653.074
United Kingdom,GBR,1969,71.6625,45057.72
United Kingdom,GBR,1970,71.8819,45829.477
United Kingdom,GBR,1971,72.234,44799.3
United Kingdom,GBR,1972,71.9882,45305.508
United Kingdom,GBR,1973,72.1846,47466.47
United Kingdom,GBR,1974,72.376,45054.68
United Kingdom,GBR,1975,72.65,42480.316
United Kingdom,GBR,1976,72.6341,43368.484
United Kingdom,GBR,1977,73.1111,44199.586
United Kingdom,GBR,1978,73.0429,44453.375
United Kingdom,GBR,1979,73.1607,46497.625
United Kingdom,GBR,1980,73.5906,42306.977
United Kingdom,GBR,1981,73.9162,41119.06
United Kingdom,GBR,1982,74.0388,40594.37
United Kingdom,GBR,1983,74.2927,40730.074
United Kingdom,GBR,1984,74.6741,40626.453
United Kingdom,GBR,1985,74.5362,42234.19
United Kingdom,GBR,1986,74.7948,43294.66
United Kingdom,GBR,1987,75.147,43120.188
United Kingdom,GBR,1988,75.2593,43588.254
United Kingdom,GBR,1989,75.3971,43522.2
United Kingdom,GBR,1990,75.7377,43724.71
United Kingdom,GBR,1991,75.9108,44500.176
United Kingdom,GBR,1992,76.3074,44098.4
United Kingdom,GBR,1993,76.1602,44498.426
United Kingdom,GBR,1994,76.7198,43856.598
United Kingdom,GBR,1995,76.614,43892.383
United Kingdom,GBR,1996,76.8719,45906.703
United Kingdom,GBR,1997,77.1389,44997.94
United Kingdom,GBR,1998,77.2745,45228.754
United Kingdom,GBR,1999,77.3728,44855.188
United Kingdom,GBR,2000,77.8491,45110.676
United Kingdom,GBR,2001,78.1208,45402.137
United Kingdom,GBR,2002,78.237,44185.527
United Kingdom,GBR,2003,78.3302,44612.457
United Kingdom,GBR,2004,78.8998,44717.523
United Kingdom,GBR,2005,79.1061,44766.613
United Kingdom,GBR,2006,79.3474,43870.426
United Kingdom,GBR,2007,79.5337,42319.914
United Kingdom,GBR,2008,79.6554,41253.062
United Kingdom,GBR,2009,80.1556,38761.125
United Kingdom,GBR,2010,80.3908,39283.996
United Kingdom,GBR,2011,80.7961,36722.008
United Kingdom,GBR,2012,80.8594,37134.582
United Kingdom,GBR,2013,80.9232,37094.207
United Kingdom,GBR,2014,81.1529,34774.93
United Kingdom,GBR,2015,80.919,34863.777
United Kingdom,GBR,2016,81.0675,34099.367
United Kingdom,GBR,2017,81.164,33924.51
United Kingdom,GBR,2018,81.1229,33653.05
United Kingdom,GBR,2019,81.4426,32676.998
United Kingdom,GBR,2020,80.3854,29440.059
United Kingdom,GBR,2021,80.708,29422.24
United Kingdom,GBR,2022,81.0744,29480.258
United Kingdom,GBR,2023,81.3015,28094.684
United States,USA,1880,39.41,
United States,USA,1890,45.21,
United States,USA,1901,49.3,
United States,USA,1902,50.5,
United States,USA,1903,50.6,
United States,USA,1904,49.6,
United States,USA,1905,50.3,
United States,USA,1906,50.1,
United States,USA,1907,50.2,
United States,USA,1908,51.9,
United States,USA,1909,52.8,
United States,USA,1910,51.8,
United States,USA,1911,53.4,
United States,USA,1912,54.1,
United States,USA,1913,53.5,
United States,USA,1914,54.6,
United States,USA,1915,55.1,
United States,USA,1916,54.2,
United States,USA,1917,54,
United States,USA,1918,47.2,
United States,USA,1919,55.3,
United States,USA,1920,55.4,
United States,USA,1921,58.2,
United States,USA,1922,58.1,
United States,USA,1923,57.5,
United States,USA,1924,58.5,
United States,USA,1925,58.5,
United States,USA,1926,57.9,
United States,USA,1927,59.4,
United States,USA,1928,58.3,
United States,USA,1929,58.5,
United States,USA,1930,59.6,
United States,USA,1931,60.3,
United States,USA,1932,61,
United States,USA,1933,60.9,
United States,USA,1934,60.19,
United States,USA,1935,60.91,
United States,USA,1936,60.35,
United States,USA,1937,61.03,
United States,USA,1938,62.39,
United States,USA,1939,63.07,
United States,USA,1940,63.22,
United States,USA,1941,63.79,
United States,USA,1942,64.54,
United States,USA,1943,64.36,
United States,USA,1944,65.06,
United States,USA,1945,65.59,
United States,USA,1946,66.13,
United States,USA,1947,66.8,
United States,USA,1948,67.22,
United States,USA,1949,67.63,
United States,USA,1950,68.0669,
United States,USA,1951,68.1743,
United States,USA,1952,68.38,
United States,USA,1953,68.7112,
United States,USA,1954,69.4996,
United States,USA,1955,69.5573,
United States,USA,1956,69.643,
United States,USA,1957,69.4183,
United States,USA,1958,69.6733,
United States,USA,1959,69.9044,
United States,USA,1960,69.8293,
United States,USA,1961,70.2536,
United States,USA,1962,70.1162,
United States,USA,1963,69.9428,
United States,USA,1964,70.1993,
United States,USA,1965,70.2495,73802.305
United States,USA,1966,70.21,76903.805
United States,USA,1967,70.5202,78617.57
United States,USA,1968,70.2004,82357.04
United States,USA,1969,70.4763,85647.445
United States,USA,1970,70.7343,87613.86
United States,USA,1971,71.0979,88339.71
United States,USA,1972,71.1779,91683.17
United States,USA,1973,71.3966,94600.81
United States,USA,1974,71.9592,91408.375
United States,USA,1975,72.5434,88164.75
United States,USA,1976,72.8448,92131.04
United States,USA,1977,73.2267,93593.57
United States,USA,1978,73.4091,94763.36
United States,USA,1979,73.8331,94845.18
United States,USA,1980,73.73,90281.38
United States,USA,1981,74.1174,86726.76
United States,USA,1982,74.4635,82350.93
United States,USA,1983,74.5528,81230.55
United States,USA,1984,74.6747,84542.945
United States,USA,1985,74.65,83512.805
United States,USA,1986,74.7284,83506
United States,USA,1987,74.8599,85534.43
United States,USA,1988,74.8333,88627.95
United States,USA,1989,75.1091,89944.43
United States,USA,1990,75.3743,89232.72
United States,USA,1991,75.5243,88039.9
United States,USA,1992,75.779,88261.09
United States,USA,1993,75.5677,89083.875
United States,USA,1994,75.7381,89741.586
United States,USA,1995,75.8522,90763.95
United States,USA,1996,76.1749,92908.914
United States,USA,1997,76.4981,92713.2
United States,USA,1998,76.6592,92399.77
United States,USA,1999,76.6691,93136.4
United States,USA,2000,76.8058,94308.11
United States,USA,2001,76.9194,91172.055
United States,USA,2002,76.9883,91601.2
United States,USA,2003,77.1369,91004.99
United States,USA,2004,77.535,91872.88
United States,USA,2005,77.5264,91007.94
United States,USA,2006,77.7976,89378.18
United States,USA,2007,78.0471,89671.125
United States,USA,2008,78.1273,86589.57
United States,USA,2009,78.4758,81521.48
United States,USA,2010,78.6681,83435.08
United States,USA,2011,78.7023,81912.36
United States,USA,2012,78.8169,78985.04
United States,USA,2013,78.8175,80374.15
United States,USA,2014,78.8785,80453.97
United States,USA,2015,78.7219,78949.2
United States,USA,2016,78.686,78155.1
United States,USA,2017,78.6483,77729.664
United States,USA,2018,78.7997,79893.95
United States,USA,2019,78.916,78683.47
United States,USA,2020,77.0115,72562.67
United States,USA,2021,76.3836,76307.38
United States,USA,2022,77.9789,77627.72
United States,USA,2023,79.3043,76326.86
United States Virgin Islands,VIR,1950,59.9024,
United States Virgin Islands,VIR,1951,57.1111,
United States Virgin Islands,VIR,1952,58.8824,
United States Virgin Islands,VIR,1953,61.453,
United States Virgin Islands,VIR,1954,63.8139,
United States Virgin Islands,VIR,1955,62.9391,
United States Virgin Islands,VIR,1956,60.9461,
United States Virgin Islands,VIR,1957,61.8425,
United States Virgin Islands,VIR,1958,64.5667,
United States Virgin Islands,VIR,1959,61.8101,
United States Virgin Islands,VIR,1960,62.6517,
United States Virgin Islands,VIR,1961,63.2255,
United States Virgin Islands,VIR,1962,62.7765,
United States Virgin Islands,VIR,1963,61.5222,
United States Virgin Islands,VIR,1964,64.2198,
United States Virgin Islands,VIR,1965,64.7696,
United States Virgin Islands,VIR,1966,63.7289,
United States Virgin Islands,VIR,1967,64.4508,
United States Virgin Islands,VIR,1968,65.168,
United States Virgin Islands,VIR,1969,65.8072,
United States Virgin Islands,VIR,1970,66.4292,
United States Virgin Islands,VIR,1971,67.0188,
United States Virgin Islands,VIR,1972,65.5463,
United States Virgin Islands,VIR,1973,67.0394,
United States Virgin Islands,VIR,1974,67.3399,
United States Virgin Islands,VIR,1975,67.6372,
United States Virgin Islands,VIR,1976,67.8527,
United States Virgin Islands,VIR,1977,68.0744,
United States Virgin Islands,VIR,1978,68.2854,
United States Virgin Islands,VIR,1979,68.5062,
United States Virgin Islands,VIR,1980,68.7439,129399.68
United States Virgin Islands,VIR,1981,68.9204,127472.85
United States Virgin Islands,VIR,1982,69.1267,126334.484
United States Virgin Islands,VIR,1983,69.3544,125316.99
United States Virgin Islands,VIR,1984,69.5394,124752.16
United States Virgin Islands,VIR,1985,69.6823,123628.89
United States Virgin Islands,VIR,1986,69.9651,122976.266
United States Virgin Islands,VIR,1987,70.1944,123000
United States Virgin Islands,VIR,1988,70.3999,120004.33
United States Virgin Islands,VIR,1989,70.53,119556.055
United States Virgin Islands,VIR,1990,70.6806,118998.55
United States Virgin Islands,VIR,1991,70.8089,118414.77
United States Virgin Islands,VIR,1992,70.9693,118856.46
United States Virgin Islands,VIR,1993,71.0895,119580.74
United States Virgin Islands,VIR,1994,71.2404,115387.69
United States Virgin Islands,VIR,1995,71.1893,113028.07
United States Virgin Islands,VIR,1996,71.6013,111067.82
United States Virgin Islands,VIR,1997,70.9082,110336.09
United States Virgin Islands,VIR,1998,71.2644,110287.2
United States Virgin Islands,VIR,1999,71.1089,113298.61
United States Virgin Islands,VIR,2000,71.8046,358436.47
United States Virgin Islands,VIR,2001,72.2175,519102.12
United States Virgin Islands,VIR,2002,72.0544,514122.53
United States Virgin Islands,VIR,2003,72.0065,606772.7
United States Virgin Islands,VIR,2004,71.8287,624022.56
United States Virgin Islands,VIR,2005,72.2349,611706.44
United States Virgin Islands,VIR,2006,72.4788,651836.56
United States Virgin Islands,VIR,2007,72.5874,609783.56
United States Virgin Islands,VIR,2008,72.6575,354278.56
United States Virgin Islands,VIR,2009,72.9192,309834.34
United States Virgin Islands,VIR,2010,73.235,281506.28
United States Virgin Islands,VIR,2011,73.4027,188008.27
United States Virgin Islands,VIR,2012,73.6956,108847.42
United States Virgin Islands,VIR,2013,73.9471,57659.027
United States Virgin Islands,VIR,2014,74.1975,119096.664
United States Virgin Islands,VIR,2015,74.3104,120024.13
United States Virgin Islands,VIR,2016,74.4236,101821.43
United States Virgin Islands,VIR,2017,74.3721,104330.72
United States Virgin Islands,VIR,2018,74.6823,107576.664
United States Virgin Islands,VIR,2019,74.8761,111099.17
United States Virgin Islands,VIR,2020,74.7137,105750.42
United States Virgin Islands,VIR,2021,74.6132,112109.336
United States Virgin Islands,VIR,2022,75.0449,107261.33
United States Virgin Islands,VIR,2023,75.4724,113333.984
Upper-middle-income countries,,1950,45.4322,
Upper-middle-income countries,,1951,46.0937,
Upper-middle-income countries,,1952,46.9814,
Upper-middle-income countries,,1953,47.648,
Upper-middle-income countries,,1954,48.4808,
Upper-middle-income countries,,1955,49.0944,
Upper-middle-income countries,,1956,49.9043,
Upper-middle-income countries,,1957,50.4164,
Upper-middle-income countries,,1958,50.9793,
Upper-middle-income countries,,1959,45.7157,
Upper-middle-income countries,,1960,41.6003,
Upper-middle-income countries,,1961,46.5579,
Upper-middle-income countries,,1962,53.1323,
Upper-middle-income countries,,1963,53.8115,
Upper-middle-income countries,,1964,54.4218,
Upper-middle-income countries,,1965,54.2525,8131.9517
Upper-middle-income countries,,1966,55.3159,8455.887
Upper-middle-income countries,,1967,56.0781,8460.7295
Upper-middle-income countries,,1968,56.6868,8598.907
Upper-middle-income countries,,1969,57.2604,8975.298
Upper-middle-income countries,,1970,57.8505,9520.796
Upper-middle-income countries,,1971,58.6374,9987.614
Upper-middle-income countries,,1972,59.2948,10373.67
Upper-middle-income countries,,1973,59.986,10781.441
Upper-middle-income countries,,1974,60.5377,11130.245
Upper-middle-income countries,,1975,61.0438,11627.476
Upper-middle-income countries,,1976,61.305,11984.579
Upper-middle-income countries,,1977,62.1489,12494.03
Upper-middle-income countries,,1978,62.6427,12996.78
Upper-middle-income countries,,1979,63.1002,13277.348
Upper-middle-income countries,,1980,63.5078,13389.717
Upper-middle-income countries,,1981,63.9784,13403.008
Upper-middle-income countries,,1982,64.4602,13629.471
Upper-middle-income countries,,1983,64.9284,13827.128
Upper-middle-income countries,,1984,65.3032,14259.518
Upper-middle-income countries,,1985,65.744,8989.761
Upper-middle-income countries,,1986,66.3409,9160.451
Upper-middle-income countries,,1987,66.7021,9448.804
Upper-middle-income countries,,1988,66.9234,9734.203
Upper-middle-income countries,,1989,67.2526,9785.018
Upper-middle-income countries,,1990,67.4347,10078.614
Upper-middle-income countries,,1991,67.782,10119.048
Upper-middle-income countries,,1992,67.978,10148.886
Upper-middle-income countries,,1993,68.0341,10216.47
Upper-middle-income countries,,1994,68.1878,10409.376
Upper-middle-income countries,,1995,68.6033,10559.08
Upper-middle-income countries,,1996,69.0915,10854.605
Upper-middle-income countries,,1997,69.5085,10940.519
Upper-middle-income countries,,1998,69.8309,10828.161
Upper-middle-income countries,,1999,69.931,10938.77
Upper-middle-income countries,,2000,70.1848,11252.821
Upper-middle-income countries,,2001,70.4739,11503.276
Upper-middle-income countries,,2002,70.7067,11999.219
Upper-middle-income countries,,2003,70.9514,13023.566
Upper-middle-income countries,,2004,71.0767,14387.095
Upper-middle-income countries,,2005,71.5889,15485.703
Upper-middle-income countries,,2006,71.9828,16445.143
Upper-middle-income countries,,2007,72.4004,17397.467
Upper-middle-income countries,,2008,72.6168,17839.809
Upper-middle-income countries,,2009,73.0789,18042.428
Upper-middle-income countries,,2010,73.3493,18959.129
Upper-middle-income countries,,2011,73.741,19986.812
Upper-middle-income countries,,2012,74.0892,20570.256
Upper-middle-income countries,,2013,74.3797,20889.156
Upper-middle-income countries,,2014,74.6384,21118.2
Upper-middle-income countries,,2015,74.9065,21005.172
Upper-middle-income countries,,2016,75.1029,21078.162
Upper-middle-income countries,,2017,75.2946,21594.814
Upper-middle-income countries,,2018,75.6241,22165.346
Upper-middle-income countries,,2019,75.8229,22812.102
Upper-middle-income countries,,2020,75.0315,22790.293
Upper-middle-income countries,,2021,74.338,23899.275
Upper-middle-income countries,,2022,75.7306,24421.896
Upper-middle-income countries,,2023,75.8812,25401.498
Uruguay,URY,1900,49,
Uruguay,URY,1910,52,
Uruguay,URY,1920,52,
Uruguay,URY,1930,50,
Uruguay,URY,1940,58,
Uruguay,URY,1950,65.5744,
Uruguay,URY,1951,65.8415,
Uruguay,URY,1952,66.0557,
Uruguay,URY,1953,66.2601,
Uruguay,URY,1954,66.4753,
Uruguay,URY,1955,66.6906,
Uruguay,URY,1956,66.9073,
Uruguay,URY,1957,67.1179,
Uruguay,URY,1958,67.3287,
Uruguay,URY,1959,67.5297,
Uruguay,URY,1960,67.683,
Uruguay,URY,1961,67.8104,
Uruguay,URY,1962,67.9114,
Uruguay,URY,1963,68.0226,
Uruguay,URY,1964,68.1115,
Uruguay,URY,1965,68.2003,
Uruguay,URY,1966,68.3017,
Uruguay,URY,1967,68.4071,
Uruguay,URY,1968,68.5144,
Uruguay,URY,1969,68.5813,
Uruguay,URY,1970,68.7336,
Uruguay,URY,1971,68.9262,
Uruguay,URY,1972,69.1694,
Uruguay,URY,1973,69.3476,
Uruguay,URY,1974,69.5244,
Uruguay,URY,1975,69.7054,
Uruguay,URY,1976,69.8873,
Uruguay,URY,1977,70.0807,
Uruguay,URY,1978,70.2646,
Uruguay,URY,1979,70.2554,
Uruguay,URY,1980,70.5054,9163.633
Uruguay,URY,1981,70.9519,8360.745
Uruguay,URY,1982,71.5279,7871.122
Uruguay,URY,1983,71.5954,6749.5312
Uruguay,URY,1984,71.708,6620.474
Uruguay,URY,1985,71.8608,6135.2427
Uruguay,URY,1986,72.1868,6099.9517
Uruguay,URY,1987,72.1961,6832.0513
Uruguay,URY,1988,72.4079,7911.378
Uruguay,URY,1989,72.6281,7346.9404
Uruguay,URY,1990,72.9937,8123.4478
Uruguay,URY,1991,73.1982,7218.911
Uruguay,URY,1992,73.1853,7791.8643
Uruguay,URY,1993,73.1466,8459.587
Uruguay,URY,1994,73.1616,8149.4995
Uruguay,URY,1995,73.4927,7676.8345
Uruguay,URY,1996,73.8121,8188.9277
Uruguay,URY,1997,73.9199,8870.455
Uruguay,URY,1998,74.0293,10433.256
Uruguay,URY,1999,74.2926,10939.726
Uruguay,URY,2000,74.6929,10486.714
Uruguay,URY,2001,74.9865,10399.644
Uruguay,URY,2002,74.9788,8588.449
Uruguay,URY,2003,75.0858,9268.076
Uruguay,URY,2004,75.3194,11003.951
Uruguay,URY,2005,75.8286,10970.989
Uruguay,URY,2006,75.8884,11458.0625
Uruguay,URY,2007,76.1502,11381.613
Uruguay,URY,2008,76.2746,14413.735
Uruguay,URY,2009,76.67,14728.558
Uruguay,URY,2010,76.6911,13576.0625
Uruguay,URY,2011,76.6141,14446.414
Uruguay,URY,2012,76.6914,15106.379
Uruguay,URY,2013,76.9531,14380.91
Uruguay,URY,2014,77.1941,13823.321
Uruguay,URY,2015,77.2847,14522.445
Uruguay,URY,2016,77.3511,14546.091
Uruguay,URY,2017,77.618,13547.438
Uruguay,URY,2018,77.5273,13547.212
Uruguay,URY,2019,77.5028,14307.822
Uruguay,URY,2020,78.3811,12850.293
Uruguay,URY,2021,75.4345,13325.694
Uruguay,URY,2022,76.4682,13986.177
Uruguay,URY,2023,78.1385,13409.495
Uzbekistan,UZB,1950,53.3425,
Uzbekistan,UZB,1951,53.6568,
Uzbekistan,UZB,1952,53.96,
Uzbekistan,UZB,1953,54.2603,
Uzbekistan,UZB,1954,54.5617,
Uzbekistan,UZB,1955,54.8728,
Uzbekistan,UZB,1956,55.1904,
Uzbekistan,UZB,1957,55.5147,
Uzbekistan,UZB,1958,55.8511,
Uzbekistan,UZB,1959,56.1924,
Uzbekistan,UZB,1960,56.5391,
Uzbekistan,UZB,1961,56.8737,
Uzbekistan,UZB,1962,57.2177,
Uzbekistan,UZB,1963,57.5636,
Uzbekistan,UZB,1964,57.9221,
Uzbekistan,UZB,1965,58.2766,
Uzbekistan,UZB,1966,58.6326,
Uzbekistan,UZB,1967,58.9932,
Uzbekistan,UZB,1968,59.3547,
Uzbekistan,UZB,1969,59.7152,
Uzbekistan,UZB,1970,60.0723,
Uzbekistan,UZB,1971,60.4173,
Uzbekistan,UZB,1972,60.75,
Uzbekistan,UZB,1973,61.0583,
Uzbekistan,UZB,1974,61.3549,
Uzbekistan,UZB,1975,61.6319,
Uzbekistan,UZB,1976,61.903,
Uzbekistan,UZB,1977,62.1733,
Uzbekistan,UZB,1978,62.44,
Uzbekistan,UZB,1979,62.707,
Uzbekistan,UZB,1980,62.9813,
Uzbekistan,UZB,1981,63.2231,
Uzbekistan,UZB,1982,63.4649,
Uzbekistan,UZB,1983,63.7502,
Uzbekistan,UZB,1984,64.1083,
Uzbekistan,UZB,1985,64.5737,26072.84
Uzbekistan,UZB,1986,65.0271,24860.992
Uzbekistan,UZB,1987,65.4858,25176.807
Uzbekistan,UZB,1988,65.7568,24654.627
Uzbekistan,UZB,1989,65.8435,24853.578
Uzbekistan,UZB,1990,65.7717,25393.666
Uzbekistan,UZB,1991,65.5288,24432.426
Uzbekistan,UZB,1992,65.2362,22600.035
Uzbekistan,UZB,1993,64.9239,23018.412
Uzbekistan,UZB,1994,64.6815,22285.578
Uzbekistan,UZB,1995,64.6696,22120.496
Uzbekistan,UZB,1996,64.7799,22359.395
Uzbekistan,UZB,1997,65.0285,21802.441
Uzbekistan,UZB,1998,65.1686,21469.545
Uzbekistan,UZB,1999,65.3071,23744.443
Uzbekistan,UZB,2000,65.456,23996.973
Uzbekistan,UZB,2001,65.8532,23760.346
Uzbekistan,UZB,2002,66.3763,24061.184
Uzbekistan,UZB,2003,66.8523,21514.145
Uzbekistan,UZB,2004,67.2031,21354.62
Uzbekistan,UZB,2005,67.481,21309.803
Uzbekistan,UZB,2006,67.9053,19655.74
Uzbekistan,UZB,2007,68.4833,20591.121
Uzbekistan,UZB,2008,69.0347,19033.287
Uzbekistan,UZB,2009,69.517,18761.748
Uzbekistan,UZB,2010,69.8364,18518.672
Uzbekistan,UZB,2011,70.1429,19080.512
Uzbekistan,UZB,2012,70.4108,18572.168
Uzbekistan,UZB,2013,70.6925,18355.062
Uzbekistan,UZB,2014,70.9732,18733.04
Uzbekistan,UZB,2015,71.3298,17566.38
Uzbekistan,UZB,2016,71.5798,16645.014
Uzbekistan,UZB,2017,71.7372,16899.996
Uzbekistan,UZB,2018,71.9988,16649.682
Uzbekistan,UZB,2019,72.0934,16483.426
Uzbekistan,UZB,2020,71.4613,16072.522
Uzbekistan,UZB,2021,71.6808,16818.205
Uzbekistan,UZB,2022,72.1465,16958.777
Uzbekistan,UZB,2023,72.3884,16840.781
Vanuatu,VUT,1950,43.9263,
Vanuatu,VUT,1951,42.1889,
Vanuatu,VUT,1952,45.2812,
Vanuatu,VUT,1953,45.8223,
Vanuatu,VUT,1954,46.4791,
Vanuatu,VUT,1955,47.0995,
Vanuatu,VUT,1956,47.6719,
Vanuatu,VUT,1957,48.2017,
Vanuatu,VUT,1958,48.7467,
Vanuatu,VUT,1959,49.2921,
Vanuatu,VUT,1960,49.8407,
Vanuatu,VUT,1961,50.3839,
Vanuatu,VUT,1962,50.9312,
Vanuatu,VUT,1963,51.4847,
Vanuatu,VUT,1964,51.9689,
Vanuatu,VUT,1965,52.5269,
Vanuatu,VUT,1966,53.0903,
Vanuatu,VUT,1967,53.6671,
Vanuatu,VUT,1968,54.2305,
Vanuatu,VUT,1969,54.7613,
Vanuatu,VUT,1970,55.3107,
Vanuatu,VUT,1971,55.8797,
Vanuatu,VUT,1972,56.3724,
Vanuatu,VUT,1973,57.0007,
Vanuatu,VUT,1974,57.5725,
Vanuatu,VUT,1975,58.1333,
Vanuatu,VUT,1976,58.664,
Vanuatu,VUT,1977,59.2467,
Vanuatu,VUT,1978,59.8813,
Vanuatu,VUT,1979,60.8931,
Vanuatu,VUT,1980,61.3222,4489.9116
Vanuatu,VUT,1981,61.9496,3832.3037
Vanuatu,VUT,1982,62.5403,3744.198
Vanuatu,VUT,1983,63.0755,3654.7693
Vanuatu,VUT,1984,63.5185,3575.069
Vanuatu,VUT,1985,63.9273,3973.0571
Vanuatu,VUT,1986,64.6178,3609.5608
Vanuatu,VUT,1987,64.4392,3108.756
Vanuatu,VUT,1988,65.6987,3925.5605
Vanuatu,VUT,1989,66.0234,3350.9346
Vanuatu,VUT,1990,66.6837,3268.0398
Vanuatu,VUT,1991,67.114,2665.187
Vanuatu,VUT,1992,67.4327,1363.4834
Vanuatu,VUT,1993,67.7241,1327.2646
Vanuatu,VUT,1994,67.9842,1295.9537
Vanuatu,VUT,1995,68.1036,1266.283
Vanuatu,VUT,1996,68.1756,1241.3789
Vanuatu,VUT,1997,68.3087,1212.0244
Vanuatu,VUT,1998,68.3722,1186.985
Vanuatu,VUT,1999,67.9244,1162.6942
Vanuatu,VUT,2000,68.586,2050.1506
Vanuatu,VUT,2001,68.722,2226.5974
Vanuatu,VUT,2002,68.8358,2072.4795
Vanuatu,VUT,2003,68.9331,2372.7124
Vanuatu,VUT,2004,68.9847,1863.606
Vanuatu,VUT,2005,69.1656,1818.9603
Vanuatu,VUT,2006,69.1264,1646.7811
Vanuatu,VUT,2007,69.1439,2605.2793
Vanuatu,VUT,2008,69.3017,2505.3093
Vanuatu,VUT,2009,69.422,2822.868
Vanuatu,VUT,2010,69.5703,2811.1926
Vanuatu,VUT,2011,69.7287,3195.2383
Vanuatu,VUT,2012,69.8983,2610.5874
Vanuatu,VUT,2013,69.9861,2464.2986
Vanuatu,VUT,2014,70.0433,2750.5144
Vanuatu,VUT,2015,70.1632,2523.6882
Vanuatu,VUT,2016,70.3975,2495.0405
Vanuatu,VUT,2017,70.4996,2717.1228
Vanuatu,VUT,2018,70.6259,3390.2366
Vanuatu,VUT,2019,70.7834,3189.9355
Vanuatu,VUT,2020,70.3845,3630.9739
Vanuatu,VUT,2021,69.9518,3738.69
Vanuatu,VUT,2022,71.3016,3666.6138
Vanuatu,VUT,2023,71.4769,3790.5647
Vatican,VAT,1950,65.8539,
Vatican,VAT,1951,65.2538,
Vatican,VAT,1952,65.7055,
Vatican,VAT,1953,66.2586,
Vatican,VAT,1954,67.4853,
Vatican,VAT,1955,67.8099,
Vatican,VAT,1956,67.3064,
Vatican,VAT,1957,67.5429,
Vatican,VAT,1958,68.73,
Vatican,VAT,1959,69.2409,
Vatican,VAT,1960,69.1891,
Vatican,VAT,1961,69.8022,
Vatican,VAT,1962,69.2227,
Vatican,VAT,1963,69.3031,
Vatican,VAT,1964,70.2688,
Vatican,VAT,1965,70.135,
Vatican,VAT,1966,70.8835,
Vatican,VAT,1967,70.895,
Vatican,VAT,1968,70.7025,
Vatican,VAT,1969,70.6645,
Vatican,VAT,1970,71.4792,
Vatican,VAT,1971,71.7431,
Vatican,VAT,1972,71.9717,
Vatican,VAT,1973,71.9431,
Vatican,VAT,1974,72.6509,
Vatican,VAT,1975,72.5904,
Vatican,VAT,1976,72.9288,
Vatican,VAT,1977,73.2952,
Vatican,VAT,1978,73.7387,
Vatican,VAT,1979,73.9911,
Vatican,VAT,1980,74.1287,
Vatican,VAT,1981,74.3178,
